Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD105333,2025-10-13,CUST-02630,Consumer,North,Jaipur,Fashion,Winter Jacket,2,2350,0.2,3760.0,1900.68,1859.32,Credit Card
ORD105334,2025-10-13,CUST-01325,Consumer,Central,Gwalior,Electronics,Smartwatch,1,5090,0.15,4326.5,3334.27,992.23,UPI
ORD105335,2025-10-13,CUST-00261,Corporate,South,Kochi,Electronics,Tablet,2,13670,0.15,23239.0,21071.62,2167.38,Cash on Delivery
ORD105336,2025-10-13,CUST-02541,Corporate,East,Guwahati,Fashion,Winter Jacket,2,3080,0.2,4928.0,2435.96,2492.04,Not Specified
ORD105337,2025-10-13,CUST-00836,Consumer,North,Lucknow,Fashion,Winter Jacket,4,4950,0.2,15840.0,10746.02,5093.98,Net Banking
ORD105338,2025-10-13,CUST-02792,Corporate,East,Ranchi,Fashion,Formal Shirt,3,980,0.2,2352.0,1148.75,1203.25,Credit Card
ORD105339,2025-10-13,CUST-02415,Consumer,East,Bhubaneswar,Home & Kitchen,Mixer Grinder,3,2450,0.2,5880.0,4291.66,1588.34,UPI
ORD105340,2025-10-13,CUST-03138,Consumer,North,Lucknow,Fashion,Denim Jeans,1,1850,0.2,1480.0,721.82,758.18,Credit Card
ORD105341,2025-10-13,CUST-02650,Consumer,South,Chennai,Office,Office Chair,4,10930,0.15,37162.0,25506.79,11655.21,Credit Card
ORD105342,2025-10-13,CUST-00786,Corporate,West,Ahmedabad,Fashion,Running Shoes,2,4940,0.2,7904.0,5277.63,2626.37,Credit Card
ORD105343,2025-10-13,CUST-01268,Consumer,West,Mumbai,Fashion,Formal Shirt,5,990,0.2,3960.0,2345.67,1614.33,UPI
ORD105344,2025-10-13,CUST-02238,Consumer,West,Surat,Home & Kitchen,Microwave Oven,2,6010,0.2,9616.0,8434.46,1181.54,Debit Card
ORD105345,2025-10-13,CUST-00974,Corporate,South,Kochi,Fashion,Women's Kurti,5,1330,0.2,5320.0,2874.77,2445.23,Debit Card
ORD105346,2025-10-13,CUST-01724,Corporate,Central,Raipur,Electronics,Smartphone,1,17680,0.15,15028.0,13983.41,1044.59,UPI
ORD105347,2025-10-13,CUST-00782,Small Business,Central,Bhopal,Fashion,Formal Shirt,2,1850,0.2,2960.0,1602.36,1357.64,UPI
ORD105348,2025-10-13,CUST-02127,Small Business,South,Hyderabad,Fashion,Formal Shirt,2,1890,0.2,3024.0,1684.57,1339.43,Net Banking
ORD105349,2025-10-13,CUST-01037,Corporate,East,Guwahati,Home & Kitchen,Refrigerator,3,70040,0.2,168096.0,139924.1,28171.9,UPI
ORD105350,2025-10-13,CUST-00176,Corporate,North,Delhi,Home & Kitchen,Water Purifier,1,6050,0.2,4840.0,3794.97,1045.03,UPI
ORD105351,2025-10-13,CUST-03077,Consumer,West,Mumbai,Home & Kitchen,Water Purifier,5,17670,0.2,70680.0,56705.45,13974.55,UPI
ORD105352,2025-10-13,CUST-02679,Consumer,West,Surat,Home & Kitchen,Air Fryer,3,5040,0.2,12096.0,9165.98,2930.02,Cash on Delivery
ORD105353,2025-10-13,CUST-00950,Consumer,West,Pune,Office,Stationery Kit,2,490,0.15,833.0,439.26,393.74,UPI
ORD105354,2025-10-13,CUST-00407,Small Business,West,Mumbai,Fashion,Women's Kurti,2,580,0.2,928.0,414.98,513.02,UPI
ORD105355,2025-10-13,CUST-02363,Corporate,East,Bhubaneswar,Office,File Organizer,1,390,0.15,331.5,167.06,164.44,Cash on Delivery
ORD105356,2025-10-13,CUST-00722,Corporate,North,Chandigarh,Office,Stationery Kit,2,510,0.15,867.0,448.08,418.92,Credit Card
ORD105357,2025-10-13,CUST-01924,Consumer,South,Hyderabad,Electronics,LED Television,2,55140,0.15,93738.0,87141.64,6596.36,Debit Card
ORD105358,2025-10-13,CUST-02494,Consumer,West,Ahmedabad,Fashion,Winter Jacket,2,4890,0.2,7824.0,4663.07,3160.93,UPI
ORD105359,2025-10-13,CUST-00911,Consumer,West,Mumbai,Electronics,Smartphone,1,18290,0.15,15546.5,16021.69,-475.19,Debit Card
ORD105360,2025-10-13,CUST-00950,Consumer,West,Pune,Home & Kitchen,Air Fryer,3,11200,0.2,26880.0,18491.85,8388.15,Debit Card
ORD105361,2025-10-13,CUST-00198,Corporate,South,Kochi,Office,Printer,4,13580,0.15,46172.0,42831.58,3340.42,UPI
ORD105362,2025-10-14,CUST-00986,Consumer,North,Chandigarh,Fashion,Formal Shirt,3,1890,0.2,4536.0,2025.32,2510.68,EMI
ORD105363,2025-10-14,CUST-01894,Small Business,West,Nagpur,Electronics,Tablet,2,13610,0.15,23137.0,19746.36,3390.64,UPI
ORD105364,2025-10-14,CUST-00496,Consumer,West,Pune,Electronics,Power Bank,1,1270,0.15,1079.5,579.4,500.1,Debit Card
ORD105365,2025-10-14,CUST-03026,Consumer,South,Chennai,Home & Kitchen,Microwave Oven,4,15870,0.15,53958.0,40856.41,13101.59,UPI
ORD105366,2025-10-14,CUST-02318,Corporate,West,Surat,Electronics,Tablet,2,18100,0.15,30770.0,29849.79,920.21,Cash on Delivery
ORD105367,2025-10-14,CUST-00661,Consumer,West,Surat,Electronics,Power Bank,2,2240,0.15,3808.0,2607.73,1200.27,Credit Card
ORD105368,2025-10-14,CUST-01659,Corporate,West,Mumbai,Home & Kitchen,Water Purifier,2,14050,0.2,22480.0,19341.68,3138.32,Credit Card
ORD105369,2025-10-14,CUST-01205,Corporate,South,Chennai,Home & Kitchen,Pressure Cooker,2,970,0.15,1649.0,1058.0,591.0,UPI
ORD105370,2025-10-14,CUST-01174,Corporate,East,Patna,Fashion,Winter Jacket,1,1730,0.2,1384.0,668.53,715.47,Debit Card
ORD105371,2025-10-14,CUST-01773,Small Business,South,Coimbatore,Office,Stationery Kit,1,300,0.15,255.0,145.26,109.74,UPI
ORD105372,2025-10-14,CUST-00361,Consumer,South,Hyderabad,Office,Study Table,1,12910,0.15,10973.5,8368.59,2604.91,UPI
ORD105373,2025-10-14,CUST-00708,Small Business,West,Nagpur,Fashion,Formal Shirt,1,1930,0.2,1544.0,818.69,725.31,Cash on Delivery
ORD105374,2025-10-14,CUST-00476,Corporate,West,Pune,Electronics,Power Bank,2,1820,0.15,3094.0,2123.76,970.24,UPI
ORD105375,2025-10-14,CUST-00547,Consumer,South,Coimbatore,Electronics,Bluetooth Earbuds,1,6110,0.15,5193.5,4015.04,1178.46,Cash on Delivery
ORD105376,2025-10-14,CUST-02100,Small Business,West,Ahmedabad,Home & Kitchen,Ceiling Fan,4,4010,0.2,12832.0,10636.5,2195.5,Credit Card
ORD105377,2025-10-14,CUST-03194,Corporate,Central,Gwalior,Electronics,Bluetooth Speaker,3,3000,0.15,7650.0,5500.28,2149.72,Credit Card
ORD105378,2025-10-14,CUST-02094,Corporate,South,Coimbatore,Fashion,Women's Kurti,5,890,0.2,3560.0,1982.03,1577.97,Debit Card
ORD105379,2025-10-14,CUST-03144,Corporate,East,Kolkata,Fashion,Denim Jeans,2,2990,0.2,4784.0,2254.28,2529.72,Net Banking
ORD105380,2025-10-14,CUST-01833,Small Business,North,Chandigarh,Home & Kitchen,Air Fryer,2,5020,0.2,8032.0,6993.96,1038.04,UPI
ORD105381,2025-10-14,CUST-00945,Consumer,East,Ranchi,Office,Printer,3,14390,0.15,36694.5,33082.72,3611.78,Debit Card
ORD105382,2025-10-14,CUST-02769,Consumer,North,Delhi,Fashion,Women's Kurti,3,1260,0.2,3024.0,1520.21,1503.79,Debit Card
ORD105383,2025-10-14,CUST-00223,Consumer,West,Mumbai,Electronics,Bluetooth Speaker,1,5900,0.15,5015.0,3143.66,1871.34,Credit Card
ORD105384,2025-10-14,CUST-00341,Small Business,West,Surat,Electronics,Bluetooth Earbuds,1,3970,0.15,3374.5,2601.66,772.84,Debit Card
ORD105385,2025-10-14,CUST-03006,Corporate,North,Jaipur,Fashion,Formal Shirt,5,990,0.2,3960.0,2152.95,1807.05,Net Banking
ORD105386,2025-10-14,CUST-02088,Consumer,South,Chennai,Electronics,Smartwatch,1,4860,0.15,4131.0,2869.81,1261.19,Net Banking
ORD105387,2025-10-14,CUST-02934,Consumer,North,Dehradun,Electronics,Bluetooth Earbuds,1,2910,0.2,2328.0,1933.86,394.14,UPI
ORD105388,2025-10-14,CUST-00421,Consumer,North,Delhi,Home & Kitchen,Mixer Grinder,5,2460,0.2,9840.0,7855.58,1984.42,Debit Card
ORD105389,2025-10-14,CUST-02463,Consumer,West,Ahmedabad,Office,Desk Lamp,4,610,0.15,2074.0,1025.82,1048.18,UPI
ORD105390,2025-10-14,CUST-00769,Consumer,South,Hyderabad,Office,Whiteboard,3,2210,0.15,5635.5,3617.68,2017.82,Debit Card
ORD105391,2025-10-14,CUST-01045,Consumer,East,Ranchi,Electronics,LED Television,1,15810,0.15,13438.5,13233.05,205.45,Credit Card
ORD105392,2025-10-14,CUST-02857,Corporate,South,Chennai,Office,Printer,2,10260,0.15,17442.0,14879.38,2562.62,Credit Card
ORD105393,2025-10-14,CUST-01273,Consumer,Central,Jabalpur,Home & Kitchen,Microwave Oven,1,12730,0.15,10820.5,9100.75,1719.75,Cash on Delivery
ORD105394,2025-10-14,CUST-02157,Small Business,North,Jaipur,Fashion,Women's Kurti,2,920,0.2,1472.0,858.72,613.28,UPI
ORD105395,2025-10-14,CUST-02822,Consumer,South,Chennai,Electronics,Bluetooth Earbuds,1,1270,0.15,1079.5,747.1,332.4,Debit Card
ORD105396,2025-10-14,CUST-02765,Corporate,North,Lucknow,Electronics,Power Bank,1,2970,0.2,2376.0,1632.74,743.26,UPI
ORD105397,2025-10-14,CUST-00032,Corporate,North,Lucknow,Home & Kitchen,Pressure Cooker,1,2040,0.2,1632.0,1139.48,492.52,UPI
ORD105398,2025-10-14,CUST-00506,Consumer,Central,Raipur,Home & Kitchen,Microwave Oven,5,6170,0.15,26222.5,20662.68,5559.82,UPI
ORD105399,2025-10-14,CUST-02906,Consumer,West,Nagpur,Fashion,Formal Shirt,4,1000,0.2,3200.0,1691.72,1508.28,UPI
ORD105400,2025-10-14,CUST-01778,Consumer,Central,Indore,Office,Office Chair,1,11010,0.15,9358.5,5632.63,3725.87,UPI
ORD105401,2025-10-14,CUST-01521,Consumer,West,Pune,Home & Kitchen,Mixer Grinder,3,3250,0.2,7800.0,6114.25,1685.75,Credit Card
ORD105402,2025-10-14,CUST-00214,Consumer,North,Chandigarh,Electronics,Bluetooth Earbuds,3,4900,0.2,11760.0,9702.76,2057.24,UPI
ORD105403,2025-10-14,CUST-00079,Small Business,West,Pune,Home & Kitchen,Pressure Cooker,1,3560,0.2,2848.0,1898.81,949.19,UPI
ORD105404,2025-10-14,CUST-03026,Consumer,South,Chennai,Electronics,LED Television,2,29620,0.15,50354.0,49439.07,914.93,UPI
ORD105405,2025-10-14,CUST-01494,Consumer,North,Dehradun,Electronics,Smartwatch,1,3530,0.2,2824.0,2271.41,552.59,Cash on Delivery
ORD105406,2025-10-14,CUST-02510,Consumer,West,Pune,Home & Kitchen,Air Fryer,2,8330,0.2,13328.0,9181.26,4146.74,Debit Card
ORD105407,2025-10-14,CUST-00721,Consumer,North,Delhi,Home & Kitchen,Water Purifier,2,17800,0.2,28480.0,20872.81,7607.19,Net Banking
ORD105408,2025-10-14,CUST-00781,Corporate,Central,Raipur,Fashion,Formal Shirt,3,1000,0.2,2400.0,1277.03,1122.97,Debit Card
ORD105409,2025-10-14,CUST-01773,Small Business,South,Coimbatore,Office,File Organizer,1,390,0.15,331.5,174.52,156.98,UPI
ORD105410,2025-10-15,CUST-02781,Consumer,North,Chandigarh,Home & Kitchen,Refrigerator,3,68830,0.2,165192.0,154729.92,10462.08,Credit Card
ORD105411,2025-10-15,CUST-00950,Consumer,West,Pune,Electronics,Laptop,1,82900,0.15,70465.0,67009.71,3455.29,UPI
ORD105412,2025-10-15,CUST-01003,Small Business,West,Ahmedabad,Fashion,Winter Jacket,5,3040,0.2,12160.0,7998.66,4161.34,Cash on Delivery
ORD105413,2025-10-15,CUST-01741,Corporate,West,Nagpur,Electronics,LED Television,1,30370,0.15,25814.5,22807.82,3006.68,Credit Card
ORD105414,2025-10-15,CUST-00120,Corporate,East,Ranchi,Electronics,Power Bank,3,1790,0.15,4564.5,2936.53,1627.97,Credit Card
ORD105415,2025-10-15,CUST-01165,Consumer,North,Dehradun,Fashion,Wrist Watch,3,2460,0.2,5904.0,3727.49,2176.51,Credit Card
ORD105416,2025-10-15,CUST-01766,Consumer,West,Mumbai,Home & Kitchen,Water Purifier,2,5860,0.2,9376.0,7754.36,1621.64,UPI
ORD105417,2025-10-15,CUST-00022,Corporate,North,Delhi,Office,Stationery Kit,4,300,0.15,1020.0,535.18,484.82,Debit Card
ORD105418,2025-10-15,CUST-02043,Consumer,South,Coimbatore,Fashion,Running Shoes,2,1320,0.2,2112.0,1381.03,730.97,Credit Card
ORD105419,2025-10-15,CUST-00156,Small Business,West,Surat,Electronics,Smartwatch,1,1960,0.15,1666.0,1292.91,373.09,UPI
ORD105420,2025-10-15,CUST-02307,Consumer,South,Coimbatore,Home & Kitchen,Water Purifier,2,13850,0.15,23545.0,19108.18,4436.82,UPI
ORD105421,2025-10-15,CUST-02545,Consumer,South,Bengaluru,Fashion,Denim Jeans,2,1440,0.2,2304.0,1429.3,874.7,Cash on Delivery
ORD105422,2025-10-15,CUST-02662,Consumer,South,Coimbatore,Fashion,Men's T-Shirt,5,2400,0.2,9600.0,5270.22,4329.78,UPI
ORD105423,2025-10-15,CUST-02167,Small Business,South,Chennai,Office,File Organizer,2,820,0.15,1394.0,708.91,685.09,UPI
ORD105424,2025-10-15,CUST-01773,Small Business,South,Coimbatore,Home & Kitchen,Microwave Oven,4,5870,0.15,19958.0,17122.64,2835.36,Cash on Delivery
ORD105425,2025-10-15,CUST-00955,Consumer,East,Kolkata,Fashion,Women's Kurti,2,600,0.2,960.0,399.66,560.34,UPI
ORD105426,2025-10-15,CUST-01324,Consumer,North,Delhi,Office,Printer,3,4870,0.15,12418.5,11558.37,860.13,Credit Card
ORD105427,2025-10-15,CUST-00300,Small Business,East,Patna,Home & Kitchen,Washing Machine,1,38070,0.2,30456.0,27105.86,3350.14,UPI
ORD105428,2025-10-15,CUST-02276,Small Business,East,Kolkata,Electronics,Bluetooth Speaker,1,2050,0.15,1742.5,1291.1,451.4,Credit Card
ORD105429,2025-10-15,CUST-00078,Consumer,East,Patna,Home & Kitchen,Ceiling Fan,3,3950,0.2,9480.0,7168.24,2311.76,UPI
ORD105430,2025-10-15,CUST-01281,Small Business,East,Patna,Electronics,Bluetooth Speaker,3,6160,0.15,15708.0,9723.9,5984.1,UPI
ORD105431,2025-10-15,CUST-01604,Consumer,West,Ahmedabad,Electronics,Power Bank,3,880,0.15,2244.0,1280.47,963.53,Debit Card
ORD105432,2025-10-15,CUST-02088,Consumer,South,Chennai,Fashion,Women's Kurti,5,1810,0.2,7240.0,4136.68,3103.32,UPI
ORD105433,2025-10-15,CUST-01044,Consumer,North,Chandigarh,Electronics,LED Television,1,55110,0.2,44088.0,44035.26,52.74,Credit Card
ORD105434,2025-10-15,CUST-01386,Corporate,South,Kochi,Fashion,Wrist Watch,5,2560,0.2,10240.0,6890.63,3349.37,Debit Card
ORD105435,2025-10-15,CUST-01862,Consumer,West,Nagpur,Electronics,Smartphone,1,25110,0.15,21343.5,21316.07,27.43,Not Specified
ORD105436,2025-10-15,CUST-02917,Small Business,South,Chennai,Fashion,Handbag,5,1410,0.2,5640.0,2651.04,2988.96,Debit Card
ORD105437,2025-10-15,CUST-02162,Consumer,West,Pune,Electronics,Bluetooth Speaker,1,4060,0.15,3451.0,2542.72,908.28,Credit Card
ORD105438,2025-10-15,CUST-00828,Consumer,West,Ahmedabad,Fashion,Handbag,4,890,0.2,2848.0,1559.41,1288.59,Not Specified
ORD105439,2025-10-15,CUST-02690,Consumer,West,Pune,Office,File Organizer,4,780,0.15,2652.0,1113.16,1538.84,Credit Card
ORD105440,2025-10-15,CUST-00176,Corporate,North,Delhi,Office,Whiteboard,3,1480,0.15,3774.0,2075.5,1698.5,EMI
ORD105441,2025-10-15,CUST-00910,Small Business,East,Guwahati,Home & Kitchen,Microwave Oven,2,6100,0.2,9760.0,8763.2,996.8,Debit Card
ORD105442,2025-10-16,CUST-00361,Consumer,South,Hyderabad,Home & Kitchen,Ceiling Fan,2,2240,0.15,3808.0,2991.85,816.15,Net Banking
ORD105443,2025-10-16,CUST-01399,Corporate,East,Patna,Office,Desk Lamp,1,590,0.15,501.5,276.04,225.46,UPI
ORD105444,2025-10-16,CUST-02039,Corporate,North,Delhi,Office,Whiteboard,2,1000,0.15,1700.0,1126.99,573.01,UPI
ORD105445,2025-10-16,CUST-01659,Corporate,West,Mumbai,Office,Stationery Kit,1,980,0.15,833.0,380.28,452.72,Cash on Delivery
ORD105446,2025-10-16,CUST-02584,Corporate,South,Hyderabad,Electronics,Bluetooth Earbuds,2,1280,0.15,2176.0,1544.95,631.05,UPI
ORD105447,2025-10-16,CUST-01796,Consumer,South,Kochi,Fashion,Denim Jeans,3,1890,0.2,4536.0,2471.6,2064.4,EMI
ORD105448,2025-10-16,CUST-00763,Consumer,South,Kochi,Home & Kitchen,Water Purifier,3,17770,0.15,45313.5,32076.08,13237.42,Credit Card
ORD105449,2025-10-16,CUST-01682,Corporate,North,Dehradun,Electronics,LED Television,2,55080,0.2,88128.0,88953.95,-825.95,UPI
ORD105450,2025-10-16,CUST-02363,Corporate,East,Bhubaneswar,Electronics,Smartwatch,2,5010,0.15,8517.0,6572.33,1944.67,Debit Card
ORD105451,2025-10-16,CUST-01598,Consumer,South,Hyderabad,Electronics,Bluetooth Earbuds,1,4020,0.15,3417.0,2531.77,885.23,UPI
ORD105452,2025-10-16,CUST-01382,Small Business,West,Ahmedabad,Electronics,Smartphone,3,49850,0.15,127117.5,127429.99,-312.49,UPI
ORD105453,2025-10-16,CUST-01657,Consumer,South,Bengaluru,Electronics,Laptop,2,32780,0.15,55726.0,55516.77,209.23,Debit Card
ORD105454,2025-10-16,CUST-01732,Small Business,East,Kolkata,Fashion,Running Shoes,2,3550,0.2,5680.0,2747.13,2932.87,UPI
ORD105455,2025-10-16,CUST-00961,Corporate,North,Lucknow,Home & Kitchen,Ceiling Fan,3,1330,0.2,3192.0,2248.22,943.78,EMI
ORD105456,2025-10-16,CUST-02718,Corporate,North,Lucknow,Electronics,Bluetooth Earbuds,2,1330,0.2,2128.0,1577.39,550.61,Debit Card
ORD105457,2025-10-16,CUST-00673,Corporate,North,Delhi,Fashion,Denim Jeans,5,2540,0.2,10160.0,5694.56,4465.44,UPI
ORD105458,2025-10-16,CUST-00102,Consumer,West,Nagpur,Electronics,Bluetooth Speaker,3,3890,0.15,9919.5,6866.04,3053.46,Net Banking
ORD105459,2025-10-16,CUST-02384,Consumer,North,Jaipur,Fashion,Men's T-Shirt,3,410,0.2,984.0,420.9,563.1,UPI
ORD105460,2025-10-16,CUST-02671,Small Business,West,Pune,Electronics,Bluetooth Earbuds,2,3050,0.15,5185.0,3893.86,1291.14,Debit Card
ORD105461,2025-10-16,CUST-02066,Corporate,South,Coimbatore,Fashion,Formal Shirt,2,680,0.2,1088.0,479.37,608.63,UPI
ORD105462,2025-10-16,CUST-01480,Consumer,West,Pune,Electronics,LED Television,1,22140,0.15,18819.0,17158.96,1660.04,UPI
ORD105463,2025-10-16,CUST-03108,Corporate,Central,Jabalpur,Electronics,Smartwatch,2,9980,0.15,16966.0,12967.65,3998.35,Credit Card
ORD105464,2025-10-17,CUST-01147,Consumer,West,Nagpur,Electronics,Tablet,1,28200,0.15,23970.0,22449.09,1520.91,Debit Card
ORD105465,2025-10-17,CUST-01253,Consumer,South,Chennai,Fashion,Running Shoes,4,4990,0.2,15968.0,10420.9,5547.1,UPI
ORD105466,2025-10-17,CUST-01875,Consumer,South,Bengaluru,Fashion,Wrist Watch,1,1000,0.2,800.0,486.24,313.76,Net Banking
ORD105467,2025-10-17,CUST-01343,Consumer,South,Hyderabad,Fashion,Formal Shirt,3,1930,0.2,4632.0,2627.99,2004.01,UPI
ORD105468,2025-10-17,CUST-01761,Consumer,East,Guwahati,Fashion,Winter Jacket,3,4930,0.2,11832.0,6330.02,5501.98,Net Banking
ORD105469,2025-10-17,CUST-03075,Corporate,East,Guwahati,Home & Kitchen,Ceiling Fan,5,1310,0.2,5240.0,4018.99,1221.01,Credit Card
ORD105470,2025-10-17,CUST-00782,Small Business,Central,Bhopal,Home & Kitchen,Mixer Grinder,2,4400,0.15,7480.0,5620.77,1859.23,UPI
ORD105471,2025-10-17,CUST-00476,Corporate,West,Pune,Home & Kitchen,Mixer Grinder,5,4460,0.2,17840.0,12896.99,4943.01,Cash on Delivery
ORD105472,2025-10-17,CUST-01320,Consumer,South,Kochi,Fashion,Denim Jeans,3,2920,0.2,7008.0,3067.37,3940.63,Credit Card
ORD105473,2025-10-17,CUST-01602,Consumer,West,Pune,Office,Study Table,2,9710,0.15,16507.0,9782.08,6724.92,Net Banking
ORD105474,2025-10-17,CUST-02293,Corporate,West,Ahmedabad,Electronics,Bluetooth Speaker,1,2020,0.15,1717.0,1158.53,558.47,Credit Card
ORD105475,2025-10-17,CUST-03032,Consumer,West,Nagpur,Fashion,Women's Kurti,2,890,0.2,1424.0,592.56,831.44,EMI
ORD105476,2025-10-17,CUST-02208,Consumer,West,Mumbai,Fashion,Women's Kurti,4,1780,0.2,5696.0,2754.64,2941.36,Net Banking
ORD105477,2025-10-17,CUST-03155,Consumer,South,Kochi,Electronics,Bluetooth Earbuds,1,2030,0.15,1725.5,1223.98,501.52,Cash on Delivery
ORD105478,2025-10-17,CUST-00795,Corporate,Central,Bhopal,Electronics,Tablet,2,29210,0.15,49657.0,42156.15,7500.85,Cash on Delivery
ORD105479,2025-10-17,CUST-00682,Consumer,North,Dehradun,Electronics,Laptop,1,68670,0.2,54936.0,57373.86,-2437.86,Credit Card
ORD105480,2025-10-17,CUST-00955,Consumer,East,Kolkata,Fashion,Winter Jacket,2,4910,0.2,7856.0,5249.45,2606.55,UPI
ORD105481,2025-10-17,CUST-02512,Consumer,North,Lucknow,Home & Kitchen,Ceiling Fan,2,1290,0.2,2064.0,1439.48,624.52,UPI
ORD105482,2025-10-17,CUST-00591,Small Business,South,Coimbatore,Electronics,Bluetooth Speaker,1,1940,0.15,1649.0,1230.54,418.46,Debit Card
ORD105483,2025-10-17,CUST-00628,Consumer,South,Bengaluru,Fashion,Winter Jacket,5,4110,0.2,16440.0,10584.69,5855.31,Debit Card
ORD105484,2025-10-17,CUST-01275,Small Business,West,Nagpur,Fashion,Men's T-Shirt,3,2400,0.2,5760.0,2347.1,3412.9,UPI
ORD105485,2025-10-17,CUST-00982,Corporate,East,Guwahati,Office,File Organizer,2,1210,0.15,2057.0,865.29,1191.71,Credit Card
ORD105486,2025-10-17,CUST-02078,Small Business,North,Chandigarh,Electronics,Power Bank,2,3000,0.2,4800.0,2833.07,1966.93,Credit Card
ORD105487,2025-10-17,CUST-02834,Corporate,West,Nagpur,Fashion,Formal Shirt,4,1430,0.2,4576.0,2177.48,2398.52,Credit Card
ORD105488,2025-10-17,CUST-00444,Consumer,Central,Bhopal,Office,Desk Lamp,4,910,0.15,3094.0,1690.17,1403.83,UPI
ORD105489,2025-10-17,CUST-01725,Consumer,South,Coimbatore,Electronics,Laptop,1,69890,0.15,59406.5,57967.77,1438.73,Net Banking
ORD105490,2025-10-18,CUST-00308,Corporate,West,Mumbai,Fashion,Wrist Watch,1,1000,0.2,800.0,379.43,420.57,UPI
ORD105491,2025-10-18,CUST-00723,Consumer,North,Chandigarh,Home & Kitchen,Refrigerator,3,33950,0.2,81480.0,69922.3,11557.7,UPI
ORD105492,2025-10-18,CUST-00955,Consumer,East,Kolkata,Home & Kitchen,Refrigerator,5,67630,0.2,270520.0,240964.59,29555.41,Debit Card
ORD105493,2025-10-18,CUST-01841,Small Business,North,Lucknow,Office,Printer,2,9810,0.15,16677.0,15308.36,1368.64,UPI
ORD105494,2025-10-18,CUST-01758,Consumer,North,Chandigarh,Electronics,Power Bank,2,3010,0.2,4816.0,2940.51,1875.49,UPI
ORD105495,2025-10-18,CUST-02067,Corporate,North,Jaipur,Fashion,Running Shoes,5,1310,0.2,5240.0,3337.51,1902.49,Debit Card
ORD105496,2025-10-18,CUST-02608,Consumer,West,Surat,Electronics,Laptop,2,47630,0.15,80971.0,77881.83,3089.17,Cash on Delivery
ORD105497,2025-10-18,CUST-00596,Consumer,Central,Gwalior,Electronics,Smartphone,1,13290,0.15,11296.5,11267.42,29.08,UPI
ORD105498,2025-10-18,CUST-02390,Small Business,Central,Bhopal,Fashion,Wrist Watch,3,3990,0.2,9576.0,5730.06,3845.94,Credit Card
ORD105499,2025-10-18,CUST-02143,Consumer,Central,Jabalpur,Fashion,Women's Kurti,1,1330,0.2,1064.0,619.5,444.5,UPI
ORD105500,2025-10-18,CUST-00273,Consumer,West,Pune,Electronics,Bluetooth Earbuds,1,2010,0.15,1708.5,1290.77,417.73,EMI
ORD105501,2025-10-18,CUST-01053,Small Business,West,Ahmedabad,Electronics,Laptop,1,39020,0.15,33167.0,32444.83,722.17,Cash on Delivery
ORD105502,2025-10-18,CUST-00094,Small Business,North,Jaipur,Electronics,Tablet,1,22840,0.2,18272.0,16956.09,1315.91,Cash on Delivery
ORD105503,2025-10-18,CUST-00313,Consumer,West,Pune,Office,Printer,1,20090,0.15,17076.5,14661.58,2414.92,UPI
ORD105504,2025-10-18,CUST-00947,Consumer,North,Chandigarh,Fashion,Wrist Watch,3,1010,0.2,2424.0,1544.09,879.91,EMI
ORD105505,2025-10-18,CUST-00786,Corporate,West,Ahmedabad,Fashion,Formal Shirt,3,1440,0.2,3456.0,1497.33,1958.67,UPI
ORD105506,2025-10-18,CUST-02859,Corporate,North,Delhi,Fashion,Men's T-Shirt,1,820,0.2,656.0,300.61,355.39,Credit Card
ORD105507,2025-10-18,CUST-02844,Consumer,South,Kochi,Fashion,Formal Shirt,5,1010,0.2,4040.0,2259.41,1780.59,UPI
ORD105508,2025-10-18,CUST-01837,Corporate,West,Nagpur,Office,Whiteboard,1,3390,0.15,2881.5,1832.81,1048.69,Debit Card
ORD105509,2025-10-18,CUST-02361,Consumer,East,Bhubaneswar,Electronics,Bluetooth Speaker,1,2030,0.15,1725.5,1124.95,600.55,Debit Card
ORD105510,2025-10-18,CUST-03199,Consumer,South,Chennai,Home & Kitchen,Pressure Cooker,2,1980,0.15,3366.0,2098.3,1267.7,Net Banking
ORD105511,2025-10-18,CUST-01273,Consumer,Central,Jabalpur,Electronics,Bluetooth Speaker,3,3050,0.15,7777.5,5918.61,1858.89,UPI
ORD105512,2025-10-18,CUST-01636,Consumer,West,Ahmedabad,Home & Kitchen,Washing Machine,1,23640,0.2,18912.0,16731.55,2180.45,EMI
ORD105513,2025-10-18,CUST-02094,Corporate,South,Coimbatore,Home & Kitchen,Washing Machine,2,29820,0.15,50694.0,37940.19,12753.81,UPI
ORD105514,2025-10-18,CUST-02910,Corporate,West,Nagpur,Home & Kitchen,Microwave Oven,2,6050,0.2,9680.0,7616.28,2063.72,UPI
